countyFIPS,County Name,State,status,partialopenDate,fullopenDate,dateofData,sourceURL,notes
48201,Harris County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48203,Harrison County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48205,Hartley County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48207,Haskell County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48209,Hays County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48211,Hemphill County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48213,Henderson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48215,Hidalgo County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48217,Hill County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48219,Hockley County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48221,Hood County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48223,Hopkins County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48225,Houston County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48227,Howard County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48229,Hudspeth County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48231,Hunt County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48233,Hutchinson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48235,Irion County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48237,Jack County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48239,Jackson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48241,Jasper County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48243,Jeff Davis County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48245,Jefferson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48247,Jim Hogg County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48249,Jim Wells County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48251,Johnson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48253,Jones County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48255,Karnes County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48257,Kaufman County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48259,Kendall County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48261,Kenedy County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48263,Kent County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48265,Kerr County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48267,Kimble County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48269,King County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48271,Kinney County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48273,Kleberg County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48275,Knox County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48277,Lamar County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48279,Lamb County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48281,Lampasas County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48283,La Salle County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48285,Lavaca County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48287,Lee County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48289,Leon County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48291,Liberty County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48293,Limestone County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48295,Lipscomb County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48297,Live Oak County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48299,Llano County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48301,Loving County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48303,Lubbock County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48305,Lynn County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48307,McCulloch County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48309,McLennan County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48311,McMullen County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48313,Madison County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48315,Marion County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48317,Martin County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48319,Mason County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48321,Matagorda County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48323,Maverick County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48325,Medina County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48327,Menard County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48329,Midland County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48331,Milam County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48333,Mills County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48335,Mitchell County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48337,Montague County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48339,Montgomery County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48341,Moore County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48343,Morris County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48345,Motley County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48347,Nacogdoches County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48349,Navarro County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48351,Newton County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48353,Nolan County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48355,Nueces County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48357,Ochiltree County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48359,Oldham County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48361,Orange County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48363,Palo Pinto County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48365,Panola County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48367,Parker County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48369,Parmer County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48371,Pecos County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48373,Polk County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48375,Potter County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48377,Presidio County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48379,Rains County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48381,Randall County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48383,Reagan County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48385,Real County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48387,Red River County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48389,Reeves County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48391,Refugio County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48393,Roberts County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48395,Robertson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48397,Rockwall County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48399,Runnels County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48401,Rusk County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48403,Sabine County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48405,San Augustine County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48407,San Jacinto County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48409,San Patricio County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48411,San Saba County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48413,Schleicher County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48415,Scurry County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48417,Shackelford County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48419,Shelby County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48421,Sherman County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48423,Smith County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48425,Somervell County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48427,Starr County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48429,Stephens County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48431,Sterling County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48433,Stonewall County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48435,Sutton County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48437,Swisher County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48439,Tarrant County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48441,Taylor County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48443,Terrell County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48445,Terry County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48447,Throckmorton County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48449,Titus County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48451,Tom Green County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48453,Travis County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48455,Trinity County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48457,Tyler County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48459,Upshur County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48461,Upton County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48463,Uvalde County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48465,Val Verde County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48467,Van Zandt County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48469,Victoria County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48471,Walker County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48473,Waller County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48475,Ward County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48477,Washington County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48479,Webb County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48481,Wharton County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48483,Wheeler County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48485,Wichita County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48487,Wilbarger County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48489,Willacy County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48491,Williamson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48493,Wilson County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48495,Winkler County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48497,Wise County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48499,Wood County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48501,Yoakum County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48503,Young County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48505,Zapata County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
48507,Zavala County,TX,,5/1/2020,,5/11/2020,https://gov.texas.gov/news/post/governor-abbott-issues-executive-order-to-expand-openings-of-certain-businesses-and-activities,
49001,Beaver County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49003,Box Elder County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49005,Cache County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49007,Carbon County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49009,Daggett County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49011,Davis County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49013,Duchesne County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49015,Emery County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49017,Garfield County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49019,Grand County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49021,Iron County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49023,Juab County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49025,Kane County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49027,Millard County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49029,Morgan County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
49031,Piute County,UT,,5/1/2020,,5/11/2020,https://governor.utah.gov/2020/04/30/gov-herbert-issues-executive-order-placing-utah-under-moderate-risk-protocols-for-covid-19/,
